Style,curvature,c-std.dev,c-classification,saturation,s-std.dev,s-classification,transparency,t-std.dev,t-classification,symmetry,sm-std.dev,sm-classification,combination
Dr. Chau Chuck Wing Building 8 (1),0.7,0.7,rectilinear,0.74,0.74,greyscale,0.5,0.5,transparent,0.21,0.21,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (2),0.84,0.84,rectilinear,0.21,0.21,greyscale,0.6,0.6,transparent,0.19,0.19,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (3),0.79,0.79,rectilinear,0.56,0.56,greyscale,0.4,0.4,transparent,0.15,0.15,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (4),0.75,0.75,rectilinear,0.43,0.43,greyscale,0.44,0.44,transparent,0.17,0.17,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (5),0.65,0.65,rectilinear,0.45,0.45,greyscale,0.42,0.42,transparent,0.18,0.18,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (6),0.65,0.65,rectilinear,0.81,0.81,greyscale,0.43,0.43,transparent,0.13,0.13,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (7),0.62,0.62,rectilinear,0.64,0.64,greyscale,0.63,0.63,transparent,0.21,0.21,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (8),0.82,0.82,rectilinear,0.77,0.77,greyscale,0.59,0.59,transparent,0.15,0.15,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (9),0.75,0.75,rectilinear,0.74,0.74,greyscale,0.53,0.53,transparent,0.2,0.2,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (10),0.78,0.78,rectilinear,0.37,0.37,greyscale,0.44,0.44,transparent,0.14,0.14,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (11),0.61,0.61,rectilinear,0.39,0.39,greyscale,0.54,0.54,transparent,0.22,0.22,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (12),0.84,0.84,rectilinear,0.3,0.3,greyscale,0.53,0.53,transparent,0.18,0.18,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (13),0.81,0.81,rectilinear,0.45,0.45,greyscale,0.45,0.45,transparent,0.12,0.12,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (14),0.45,0.45,rectilinear,0.44,0.44,greyscale,0.52,0.52,transparent,0.51,0.51,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (15),0.55,0.55,rectilinear,0.43,0.43,greyscale,0.51,0.51,transparent,0.05,0.05,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (16),0.95,0.95,rectilinear,0.33,0.33,greyscale,0.57,0.57,transparent,0.19,0.19,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (17),0.74,0.74,rectilinear,0.39,0.39,greyscale,0.57,0.57,transparent,0.56,0.56,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (18),0.64,0.64,rectilinear,0.41,0.41,greyscale,0.42,0.42,transparent,0.54,0.54,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (19),0.52,0.52,rectilinear,0.03,0.03,greyscale,0.51,0.51,transparent,0.33,0.33,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (20),0.26,0.26,rectilinear,0.28,0.28,greyscale,0.97,0.97,transparent,0.35,0.35,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (21),0.22,0.22,rectilinear,0.1,0.1,greyscale,0.96,0.96,transparent,0.25,0.25,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (22),0.22,0.22,rectilinear,0.36,0.36,greyscale,0.99,0.99,transparent,0.17,0.17,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (23),0.37,0.37,rectilinear,0.15,0.15,greyscale,0.98,0.98,transparent,0.2,0.2,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (24),0.24,0.24,rectilinear,0.3,0.3,greyscale,0.94,0.94,transparent,0.39,0.39,Tokyo Japan,2004
Dr. Chau Chuck Wing Building 8 (25),0.17,0.17,rectilinear,0.34,0.34,greyscale,0.92,0.92,transparent,0.46,0.46,Tokyo Japan,2005
Dr. Chau Chuck Wing Building 8 (26),0.36,0.36,rectilinear,0.31,0.31,greyscale,0.98,0.98,transparent,0.45,0.45,Tokyo Japan,2006
Dr. Chau Chuck Wing Building 8 (27),0.35,0.35,rectilinear,0.4,0.4,greyscale,0.92,0.92,transparent,0.43,0.43,Tokyo Japan,2007
